geo;name;time;Happiness score (WHR)
afg;Afghanistan;2008;37
afg;Afghanistan;2009;44
afg;Afghanistan;2010;48
afg;Afghanistan;2011;38
afg;Afghanistan;2012;38
afg;Afghanistan;2013;36
afg;Afghanistan;2014;31
afg;Afghanistan;2015;40
afg;Afghanistan;2016;42
afg;Afghanistan;2017;27
afg;Afghanistan;2018;27
afg;Afghanistan;2019;26
alb;Albania;2007;46
alb;Albania;2009;55
alb;Albania;2010;53
alb;Albania;2011;59
alb;Albania;2012;55
alb;Albania;2013;46
alb;Albania;2014;48
alb;Albania;2015;46
alb;Albania;2016;45
alb;Albania;2017;46
alb;Albania;2018;50
alb;Albania;2019;49
dza;Algeria;2010;55
dza;Algeria;2011;53
dza;Algeria;2012;56
dza;Algeria;2014;64
dza;Algeria;2016;53
dza;Algeria;2017;52
dza;Algeria;2018;50
dza;Algeria;2019;50
ago;Angola;2011;56
ago;Angola;2012;44
ago;Angola;2013;39
ago;Angola;2014;38
arg;Argentina;2006;63
arg;Argentina;2007;61
arg;Argentina;2008;60
arg;Argentina;2009;64
arg;Argentina;2010;64
arg;Argentina;2011;68
arg;Argentina;2012;65
arg;Argentina;2013;66
arg;Argentina;2014;67
arg;Argentina;2015;67
arg;Argentina;2016;64
arg;Argentina;2017;60
arg;Argentina;2018;58
arg;Argentina;2019;60
arm;Armenia;2006;43
arm;Armenia;2007;49
arm;Armenia;2008;47
arm;Armenia;2009;42
arm;Armenia;2010;44
arm;Armenia;2011;43
arm;Armenia;2012;43
arm;Armenia;2013;43
arm;Armenia;2014;45
arm;Armenia;2015;43
arm;Armenia;2016;43
arm;Armenia;2017;43
arm;Armenia;2018;51
arm;Armenia;2019;47
aus;Australia;2005;73
aus;Australia;2007;73
aus;Australia;2008;73
aus;Australia;2010;75
aus;Australia;2011;74
aus;Australia;2012;72
aus;Australia;2013;74
aus;Australia;2014;73
aus;Australia;2015;73
aus;Australia;2016;73
aus;Australia;2017;73
aus;Australia;2018;72
aus;Australia;2019;72
aut;Austria;2006;71
aut;Austria;2008;72
aut;Austria;2010;73
aut;Austria;2011;75
aut;Austria;2012;74
aut;Austria;2013;75
aut;Austria;2014;69
aut;Austria;2015;71
aut;Austria;2016;70
aut;Austria;2017;73
aut;Austria;2018;74
aut;Austria;2019;73
aze;Azerbaijan;2006;47
aze;Azerbaijan;2007;46
aze;Azerbaijan;2008;48
aze;Azerbaijan;2009;46
aze;Azerbaijan;2010;42
aze;Azerbaijan;2011;47
aze;Azerbaijan;2012;49
aze;Azerbaijan;2013;55
aze;Azerbaijan;2014;53
aze;Azerbaijan;2015;51
aze;Azerbaijan;2016;53
aze;Azerbaijan;2017;52
aze;Azerbaijan;2018;52
aze;Azerbaijan;2019;52
bhr;Bahrain;2009;57
bhr;Bahrain;2010;59
bhr;Bahrain;2011;48
bhr;Bahrain;2012;50
bhr;Bahrain;2013;67
bhr;Bahrain;2014;62
bhr;Bahrain;2015;60
bhr;Bahrain;2016;62
bhr;Bahrain;2017;62
bhr;Bahrain;2019;62
bgd;Bangladesh;2006;43
bgd;Bangladesh;2007;46
bgd;Bangladesh;2008;51
bgd;Bangladesh;2009;51
bgd;Bangladesh;2010;49
bgd;Bangladesh;2011;50
bgd;Bangladesh;2012;47
bgd;Bangladesh;2013;47
bgd;Bangladesh;2014;46
bgd;Bangladesh;2015;46
bgd;Bangladesh;2016;46
bgd;Bangladesh;2017;43
bgd;Bangladesh;2018;45
bgd;Bangladesh;2019;48
blr;Belarus;2006;57
blr;Belarus;2007;56
blr;Belarus;2008;55
blr;Belarus;2009;56
blr;Belarus;2010;55
blr;Belarus;2011;52
blr;Belarus;2012;57
blr;Belarus;2013;59
blr;Belarus;2014;58
blr;Belarus;2015;57
blr;Belarus;2016;52
blr;Belarus;2017;56
blr;Belarus;2018;52
blr;Belarus;2019;55
bel;Belgium;2005;73
bel;Belgium;2007;72
bel;Belgium;2008;71
bel;Belgium;2010;69
bel;Belgium;2011;71
bel;Belgium;2012;69
bel;Belgium;2013;71
bel;Belgium;2014;69
bel;Belgium;2015;69
bel;Belgium;2016;69
bel;Belgium;2017;69
bel;Belgium;2018;69
bel;Belgium;2019;69
blz;Belize;2007;65
blz;Belize;2014;60
ben;Benin;2006;33
ben;Benin;2008;37
ben;Benin;2011;39
ben;Benin;2012;32
ben;Benin;2013;35
ben;Benin;2014;33
ben;Benin;2015;36
ben;Benin;2016;40
ben;Benin;2017;49
ben;Benin;2018;58
ben;Benin;2019;52
btn;Bhutan;2013;56
btn;Bhutan;2014;49
btn;Bhutan;2015;51
bol;Bolivia;2006;54
bol;Bolivia;2007;56
bol;Bolivia;2008;53
bol;Bolivia;2009;61
bol;Bolivia;2010;58
bol;Bolivia;2011;58
bol;Bolivia;2012;60
bol;Bolivia;2013;58
bol;Bolivia;2014;59
bol;Bolivia;2015;58
bol;Bolivia;2016;58
bol;Bolivia;2017;57
bol;Bolivia;2018;59
bol;Bolivia;2019;57
bih;Bosnia and Herzegovina;2007;49
bih;Bosnia and Herzegovina;2009;50
bih;Bosnia and Herzegovina;2010;47
bih;Bosnia and Herzegovina;2011;50
bih;Bosnia and Herzegovina;2012;48
bih;Bosnia and Herzegovina;2013;51
bih;Bosnia and Herzegovina;2014;52
bih;Bosnia and Herzegovina;2015;51
bih;Bosnia and Herzegovina;2016;52
bih;Bosnia and Herzegovina;2017;51
bih;Bosnia and Herzegovina;2018;59
bih;Bosnia and Herzegovina;2019;57
bwa;Botswana;2006;47
bwa;Botswana;2008;55
bwa;Botswana;2010;36
bwa;Botswana;2011;35
bwa;Botswana;2012;48
bwa;Botswana;2013;41
bwa;Botswana;2014;40
bwa;Botswana;2015;38
bwa;Botswana;2016;35
bwa;Botswana;2017;35
bwa;Botswana;2018;35
bwa;Botswana;2019;35
bra;Brazil;2005;66
bra;Brazil;2007;63
bra;Brazil;2008;67
bra;Brazil;2009;70
bra;Brazil;2010;68
bra;Brazil;2011;70
bra;Brazil;2012;67
bra;Brazil;2013;71
bra;Brazil;2014;70
bra;Brazil;2015;65
bra;Brazil;2016;64
bra;Brazil;2017;63
bra;Brazil;2018;62
bra;Brazil;2019;64
bgr;Bulgaria;2007;38
bgr;Bulgaria;2010;39
bgr;Bulgaria;2011;39
bgr;Bulgaria;2012;42
bgr;Bulgaria;2013;40
bgr;Bulgaria;2014;44
bgr;Bulgaria;2015;49
bgr;Bulgaria;2016;48
bgr;Bulgaria;2017;51
bgr;Bulgaria;2018;51
bgr;Bulgaria;2019;51
bfa;Burkina Faso;2006;38
bfa;Burkina Faso;2007;40
bfa;Burkina Faso;2008;38
bfa;Burkina Faso;2010;40
bfa;Burkina Faso;2011;48
bfa;Burkina Faso;2012;40
bfa;Burkina Faso;2013;33
bfa;Burkina Faso;2014;35
bfa;Burkina Faso;2015;44
bfa;Burkina Faso;2016;42
bfa;Burkina Faso;2017;46
bfa;Burkina Faso;2018;49
bfa;Burkina Faso;2019;48
bdi;Burundi;2008;36
bdi;Burundi;2009;38
bdi;Burundi;2011;37
bdi;Burundi;2014;29
bdi;Burundi;2018;38
bdi;Burundi;2019;38
khm;Cambodia;2006;36
khm;Cambodia;2007;42
khm;Cambodia;2008;45
khm;Cambodia;2009;41
khm;Cambodia;2010;41
khm;Cambodia;2011;42
khm;Cambodia;2012;39
khm;Cambodia;2013;37
khm;Cambodia;2014;39
khm;Cambodia;2015;42
khm;Cambodia;2016;45
khm;Cambodia;2017;46
khm;Cambodia;2018;51
khm;Cambodia;2019;48
cmr;Cameroon;2006;39
cmr;Cameroon;2007;43
cmr;Cameroon;2008;43
cmr;Cameroon;2009;47
cmr;Cameroon;2010;46
cmr;Cameroon;2011;44
cmr;Cameroon;2012;42
cmr;Cameroon;2013;43
cmr;Cameroon;2014;42
cmr;Cameroon;2015;50
cmr;Cameroon;2016;48
cmr;Cameroon;2017;51
cmr;Cameroon;2018;53
cmr;Cameroon;2019;51
can;Canada;2005;74
can;Canada;2007;75
can;Canada;2008;75
can;Canada;2009;75
can;Canada;2010;77
can;Canada;2011;74
can;Canada;2012;74
can;Canada;2013;76
can;Canada;2014;73
can;Canada;2015;74
can;Canada;2016;72
can;Canada;2017;74
can;Canada;2018;72
can;Canada;2019;72
caf;Central African Republic;2007;42
caf;Central African Republic;2010;36
caf;Central African Republic;2011;37
caf;Central African Republic;2016;27
caf;Central African Republic;2017;35
caf;Central African Republic;2019;35
